,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
22030,Isle of Man,IMN,2021-05-30,,,,,,913.0,,,,,10690.0
22031,Isle of Man,IMN,2021-05-31,,,,,,823.0,,,,,9636.0
22032,Isle of Man,IMN,2021-06-01,,,,,,524.0,,,,,6135.0
22033,Isle of Man,IMN,2021-06-02,,,,,,425.0,,,,,4976.0
22034,Isle of Man,IMN,2021-06-03,89727.0,61315.0,28412.0,,,322.0,105.05,71.79,33.27,,3770.0
22035,Isle of Man,IMN,2021-06-04,,,,,,94.0,,,,,1101.0
22036,Isle of Man,IMN,2021-06-05,,,,,,34.0,,,,,398.0
22037,Isle of Man,IMN,2021-06-06,,,,,,29.0,,,,,340.0
22038,Isle of Man,IMN,2021-06-07,,,,,,24.0,,,,,281.0
22039,Isle of Man,IMN,2021-06-08,,,,,,19.0,,,,,222.0
22040,Isle of Man,IMN,2021-06-09,89784.0,61317.0,28467.0,,,14.0,105.12,71.79,33.33,,164.0
22041,Isle of Man,IMN,2021-06-10,,,,,,34.0,,,,,398.0
22042,Isle of Man,IMN,2021-06-11,,,,,,58.0,,,,,679.0
22043,Isle of Man,IMN,2021-06-12,,,,,,82.0,,,,,960.0
22044,Isle of Man,IMN,2021-06-13,,,,,,106.0,,,,,1241.0
22045,Isle of Man,IMN,2021-06-14,90677.0,62162.0,28515.0,,,130.0,106.17,72.78,33.39,,1522.0
22046,Isle of Man,IMN,2021-06-15,90991.0,62400.0,28591.0,,314.0,174.0,106.53,73.06,33.48,,2037.0
22047,Isle of Man,IMN,2021-06-16,91896.0,62407.0,29489.0,,905.0,302.0,107.59,73.07,34.53,,3536.0
22048,Isle of Man,IMN,2021-06-17,93033.0,,,,1137.0,439.0,108.93,,,,5140.0
22049,Isle of Man,IMN,2021-06-18,,,,,,527.0,,,,,6170.0
22050,Isle of Man,IMN,2021-06-19,94630.0,,,,,616.0,110.79,,,,7212.0
22051,Isle of Man,IMN,2021-06-20,95763.0,62417.0,33346.0,,1133.0,752.0,112.12,73.08,39.04,,8805.0
22052,Isle of Man,IMN,2021-06-21,,,,,,842.0,,,,,9858.0
22053,Isle of Man,IMN,2021-06-22,97379.0,62418.0,34961.0,,,913.0,114.01,73.08,40.93,,10690.0
22054,Isle of Man,IMN,2021-06-23,98546.0,62420.0,36126.0,,1167.0,950.0,115.38,73.08,42.3,,11123.0
22055,Isle of Man,IMN,2021-06-24,99842.0,62509.0,37333.0,,1296.0,973.0,116.9,73.19,43.71,,11392.0
22056,Isle of Man,IMN,2021-06-25,100971.0,62522.0,38449.0,,1129.0,1020.0,118.22,73.2,45.02,,11942.0
22057,Isle of Man,IMN,2021-06-26,,,,,,1062.0,,,,,12434.0
22058,Isle of Man,IMN,2021-06-27,,,,,,1057.0,,,,,12376.0
22059,Isle of Man,IMN,2021-06-28,104254.0,63236.0,41018.0,,,1098.0,122.06,74.04,48.02,,12856.0
22060,Isle of Man,IMN,2021-06-29,104999.0,63241.0,41758.0,,745.0,1089.0,122.94,74.04,48.89,,12750.0
22061,Isle of Man,IMN,2021-06-30,,,,,,1088.0,,,,,12739.0
22062,Isle of Man,IMN,2021-07-01,107331.0,63245.0,44086.0,,,1070.0,125.67,74.05,51.62,,12528.0
22063,Isle of Man,IMN,2021-07-02,108637.0,63247.0,45390.0,,1306.0,1095.0,127.19,74.05,53.14,,12821.0
22064,Isle of Man,IMN,2021-07-03,109025.0,63247.0,45778.0,,388.0,994.0,127.65,74.05,53.6,,11638.0
22065,Isle of Man,IMN,2021-07-04,109354.0,63249.0,46105.0,,329.0,885.0,128.03,74.05,53.98,,10362.0
22066,Isle of Man,IMN,2021-07-05,110561.0,63249.0,47312.0,,1207.0,901.0,129.45,74.05,55.39,,10549.0
22067,Isle of Man,IMN,2021-07-06,111316.0,63621.0,47695.0,,755.0,902.0,130.33,74.49,55.84,,10561.0
22068,Isle of Man,IMN,2021-07-07,112086.0,63984.0,48102.0,,770.0,846.0,131.23,74.91,56.32,,9905.0
22069,Isle of Man,IMN,2021-07-08,112670.0,64150.0,48520.0,,584.0,763.0,131.92,75.11,56.81,,8933.0
22070,Isle of Man,IMN,2021-07-09,113007.0,64151.0,48856.0,,337.0,624.0,132.31,75.11,57.2,,7306.0
22071,Isle of Man,IMN,2021-07-10,113598.0,64151.0,49447.0,,591.0,653.0,133.0,75.11,57.89,,7645.0
22072,Isle of Man,IMN,2021-07-11,114190.0,64153.0,50037.0,,592.0,691.0,133.7,75.11,58.58,,8090.0
22073,Isle of Man,IMN,2021-07-12,114938.0,64160.0,50778.0,,748.0,625.0,134.57,75.12,59.45,,7318.0
22074,Isle of Man,IMN,2021-07-13,115567.0,64161.0,51406.0,,629.0,607.0,135.31,75.12,60.19,,7107.0
22075,Isle of Man,IMN,2021-07-14,116594.0,64222.0,52372.0,,1027.0,644.0,136.51,75.19,61.32,,7540.0
22076,Isle of Man,IMN,2021-07-15,117677.0,64400.0,53277.0,,1083.0,715.0,137.78,75.4,62.38,,8371.0
22077,Isle of Man,IMN,2021-07-16,,,,,,706.0,,,,,8266.0
22078,Isle of Man,IMN,2021-07-17,,,,,,660.0,,,,,7727.0
22079,Isle of Man,IMN,2021-07-18,118490.0,64403.0,54087.0,,,614.0,138.73,75.4,63.33,,7189.0
22080,Isle of Man,IMN,2021-07-19,120027.0,64407.0,55620.0,,1537.0,727.0,140.53,75.41,65.12,,8512.0
22081,Isle of Man,IMN,2021-07-20,120042.0,64408.0,55634.0,,15.0,639.0,140.55,75.41,65.14,,7482.0
22082,Isle of Man,IMN,2021-07-21,121030.0,64441.0,56589.0,,988.0,634.0,141.7,75.45,66.26,,7423.0
22083,Isle of Man,IMN,2021-07-22,,,,,,480.0,,,,,5620.0
22084,Isle of Man,IMN,2021-07-23,,,,,,442.0,,,,,5175.0
22085,Isle of Man,IMN,2021-07-24,,,,,,403.0,,,,,4718.0
22086,Isle of Man,IMN,2021-07-25,121047.0,64447.0,56600.0,,,365.0,141.72,75.46,66.27,,4274.0
22087,Isle of Man,IMN,2021-07-26,121819.0,64629.0,57190.0,,772.0,256.0,142.63,75.67,66.96,,2997.0
22088,Isle of Man,IMN,2021-07-27,122556.0,64756.0,57800.0,,737.0,359.0,143.49,75.82,67.67,,4203.0
22089,Isle of Man,IMN,2021-07-28,123254.0,64871.0,58383.0,,698.0,318.0,144.31,75.95,68.36,,3723.0
22090,Isle of Man,IMN,2021-07-29,,,,,,329.0,,,,,3852.0
22091,Isle of Man,IMN,2021-07-30,123420.0,64872.0,58548.0,,,340.0,144.5,75.95,68.55,,3981.0
22092,Isle of Man,IMN,2021-07-31,123947.0,64872.0,59075.0,,527.0,415.0,145.12,75.95,69.17,,4859.0
22093,Isle of Man,IMN,2021-08-01,,,,,,445.0,,,,,5210.0
22094,Isle of Man,IMN,2021-08-02,124375.0,64877.0,59498.0,,,365.0,145.62,75.96,69.66,,4274.0
22095,Isle of Man,IMN,2021-08-03,124807.0,64944.0,59863.0,,432.0,322.0,146.13,76.04,70.09,,3770.0
22096,Isle of Man,IMN,2021-08-04,,,,,,236.0,,,,,2763.0
22097,Isle of Man,IMN,2021-08-05,,,,,,238.0,,,,,2787.0
22098,Isle of Man,IMN,2021-08-06,,,,,,240.0,,,,,2810.0
22099,Isle of Man,IMN,2021-08-07,,,,,,179.0,,,,,2096.0
22100,Isle of Man,IMN,2021-08-08,,,,,,162.0,,,,,1897.0
22101,Isle of Man,IMN,2021-08-09,,,,,,146.0,,,,,1709.0
22102,Isle of Man,IMN,2021-08-10,,,,,,98.0,,,,,1147.0
22103,Isle of Man,IMN,2021-08-11,125593.0,65030.0,60563.0,,,98.0,147.05,76.14,70.91,,1147.0
22104,Isle of Man,IMN,2021-08-12,,,,,,84.0,,,,,983.0
22105,Isle of Man,IMN,2021-08-13,,,,,,71.0,,,,,831.0
22106,Isle of Man,IMN,2021-08-14,,,,,,57.0,,,,,667.0
22107,Isle of Man,IMN,2021-08-15,,,,,,43.0,,,,,503.0
22108,Isle of Man,IMN,2021-08-16,125602.0,65033.0,60569.0,,,29.0,147.06,76.14,70.92,,340.0
22109,Isle of Man,IMN,2021-08-17,125632.0,65034.0,60598.0,,30.0,20.0,147.09,76.14,70.95,,234.0
22110,Isle of Man,IMN,2021-08-18,,,,,,7.0,,,,,82.0
22111,Isle of Man,IMN,2021-08-19,,,,,,7.0,,,,,82.0
22112,Isle of Man,IMN,2021-08-20,125652.0,65041.0,60611.0,,,8.0,147.12,76.15,70.96,,94.0
22113,Isle of Man,IMN,2021-08-21,125989.0,,,,337.0,56.0,147.51,,,,656.0
22114,Isle of Man,IMN,2021-08-22,,,,,,56.0,,,,,656.0
22115,Isle of Man,IMN,2021-08-23,126002.0,,,,,57.0,147.53,,,,667.0
22116,Isle of Man,IMN,2021-08-24,126781.0,,,,779.0,164.0,148.44,,,,1920.0
22117,Isle of Man,IMN,2021-08-25,,,,,,167.0,,,,,1955.0
22118,Isle of Man,IMN,2021-08-26,,,,,,171.0,,,,,2002.0
22119,Isle of Man,IMN,2021-08-27,,,,,,174.0,,,,,2037.0
22120,Isle of Man,IMN,2021-08-28,,,,,,130.0,,,,,1522.0
22121,Isle of Man,IMN,2021-08-29,126931.0,65116.0,61815.0,,,134.0,148.61,76.24,72.37,,1569.0
22122,Isle of Man,IMN,2021-08-30,,,,,,180.0,,,,,2107.0
22123,Isle of Man,IMN,2021-08-31,127589.0,65118.0,62471.0,,,115.0,149.38,76.24,73.14,,1346.0
22124,Isle of Man,IMN,2021-09-01,127749.0,65120.0,62629.0,,160.0,134.0,149.57,76.24,73.33,,1569.0
22125,Isle of Man,IMN,2021-09-02,,,,,,134.0,,,,,1569.0
22126,Isle of Man,IMN,2021-09-03,,,,,,134.0,,,,,1569.0
22127,Isle of Man,IMN,2021-09-04,,,,,,134.0,,,,,1569.0
22128,Isle of Man,IMN,2021-09-05,127865.0,65234.0,62631.0,,,133.0,149.71,76.38,73.33,,1557.0
22129,Isle of Man,IMN,2021-09-06,128307.0,65288.0,63019.0,,442.0,150.0,150.22,76.44,73.78,,1756.0
22130,Isle of Man,IMN,2021-09-07,,,,,,108.0,,,,,1264.0
22131,Isle of Man,IMN,2021-09-08,128384.0,65296.0,63088.0,,,91.0,150.31,76.45,73.86,,1065.0
22132,Isle of Man,IMN,2021-09-09,128522.0,65303.0,63219.0,,138.0,106.0,150.48,76.46,74.02,,1241.0
22133,Isle of Man,IMN,2021-09-10,128603.0,65373.0,63230.0,,81.0,114.0,150.57,76.54,74.03,,1335.0
22134,Isle of Man,IMN,2021-09-11,,,,,,114.0,,,,,1335.0
22135,Isle of Man,IMN,2021-09-12,,,,,,115.0,,,,,1346.0
22136,Isle of Man,IMN,2021-09-13,128702.0,65424.0,63278.0,,,56.0,150.69,76.6,74.09,,656.0
22137,Isle of Man,IMN,2021-09-14,,,,,,61.0,,,,,714.0
22138,Isle of Man,IMN,2021-09-15,,,,,,66.0,,,,,773.0
22139,Isle of Man,IMN,2021-09-16,128915.0,65430.0,63485.0,,,56.0,150.94,76.61,74.33,,656.0
22140,Isle of Man,IMN,2021-09-17,,,,,,55.0,,,,,644.0
22141,Isle of Man,IMN,2021-09-18,,,,,,62.0,,,,,726.0
22142,Isle of Man,IMN,2021-09-19,,,,,,68.0,,,,,796.0
22143,Isle of Man,IMN,2021-09-20,,,,,,74.0,,,,,866.0
22144,Isle of Man,IMN,2021-09-21,129296.0,65457.0,63839.0,,,75.0,151.38,76.64,74.74,,878.0
22145,Isle of Man,IMN,2021-09-22,,,,,,65.0,,,,,761.0
22146,Isle of Man,IMN,2021-09-23,,,,,,55.0,,,,,644.0
22147,Isle of Man,IMN,2021-09-24,129302.0,65461.0,63841.0,,,44.0,151.39,76.64,74.75,,515.0
22148,Israel,ISR,2020-12-19,62.0,62.0,,,,,0.0,0.0,,,
22149,Israel,ISR,2020-12-20,7441.0,7441.0,,,7379.0,7379.0,0.08,0.08,,,839.0
22150,Israel,ISR,2020-12-21,32330.0,32330.0,,,24889.0,16134.0,0.37,0.37,,,1836.0
22151,Israel,ISR,2020-12-22,76954.0,76954.0,,,44624.0,25631.0,0.88,0.88,,,2916.0
22152,Israel,ISR,2020-12-23,139805.0,139805.0,,,62851.0,34936.0,1.59,1.59,,,3975.0
22153,Israel,ISR,2020-12-24,213164.0,213164.0,,,73359.0,42620.0,2.43,2.43,,,4849.0
22154,Israel,ISR,2020-12-25,251631.0,251631.0,,,38467.0,41928.0,2.86,2.86,,,4770.0
22155,Israel,ISR,2020-12-26,284217.0,284217.0,,,32586.0,40594.0,3.23,3.23,,,4618.0
22156,Israel,ISR,2020-12-27,388651.0,388651.0,,,104434.0,54459.0,4.42,4.42,,,6196.0
22157,Israel,ISR,2020-12-28,523535.0,523535.0,,,134884.0,70172.0,5.96,5.96,,,7983.0
22158,Israel,ISR,2020-12-29,679628.0,679628.0,,,156093.0,86096.0,7.73,7.73,,,9795.0
22159,Israel,ISR,2020-12-30,832517.0,832517.0,,,152889.0,98959.0,9.47,9.47,,,11258.0
22160,Israel,ISR,2020-12-31,990853.0,990853.0,,,158336.0,111098.0,11.27,11.27,,,12639.0
22161,Israel,ISR,2021-01-01,1062149.0,1062149.0,,,71296.0,115788.0,12.08,12.08,,,13173.0
22162,Israel,ISR,2021-01-02,1133798.0,1133798.0,,,71649.0,121369.0,12.9,12.9,,,13808.0
22163,Israel,ISR,2021-01-03,1283304.0,1283304.0,,,149506.0,127808.0,14.6,14.6,,,14541.0
22164,Israel,ISR,2021-01-04,1435262.0,1435261.0,1.0,,151958.0,130247.0,16.33,16.33,0.0,,14818.0
22165,Israel,ISR,2021-01-05,1560208.0,1560207.0,1.0,,124946.0,125797.0,17.75,17.75,0.0,,14312.0
22166,Israel,ISR,2021-01-06,1663355.0,1663353.0,2.0,,103147.0,118691.0,18.92,18.92,0.0,,13503.0
22167,Israel,ISR,2021-01-07,1779230.0,1779223.0,7.0,,115875.0,112625.0,20.24,20.24,0.0,,12813.0
22168,Israel,ISR,2021-01-08,1845558.0,1845548.0,10.0,,66328.0,111916.0,21.0,21.0,0.0,,12733.0
22169,Israel,ISR,2021-01-09,1890045.0,1890013.0,32.0,,44487.0,108035.0,21.5,21.5,0.0,,12291.0
22170,Israel,ISR,2021-01-10,1933591.0,1927570.0,6021.0,,43546.0,92898.0,22.0,21.93,0.07,,10569.0
22171,Israel,ISR,2021-01-11,1973865.0,1948605.0,25260.0,,40274.0,76943.0,22.46,22.17,0.29,,8754.0
22172,Israel,ISR,2021-01-12,2033431.0,1972526.0,60905.0,,59566.0,67603.0,23.13,22.44,0.69,,7691.0
22173,Israel,ISR,2021-01-13,2142206.0,2024466.0,117740.0,,108775.0,68407.0,24.37,23.03,1.34,,7783.0
22174,Israel,ISR,2021-01-14,2267315.0,2080790.0,186525.0,,125109.0,69726.0,25.79,23.67,2.12,,7933.0
22175,Israel,ISR,2021-01-15,2333839.0,2111420.0,222419.0,,66524.0,69754.0,26.55,24.02,2.53,,7936.0
22176,Israel,ISR,2021-01-16,2389199.0,2140792.0,248407.0,,55360.0,71308.0,27.18,24.36,2.83,,8113.0
22177,Israel,ISR,2021-01-17,2541980.0,2209066.0,332914.0,,152781.0,86913.0,28.92,25.13,3.79,,9888.0
22178,Israel,ISR,2021-01-18,2731852.0,2278630.0,453222.0,,189872.0,108284.0,31.08,25.92,5.16,,12319.0
22179,Israel,ISR,2021-01-19,2942162.0,2351286.0,590876.0,,210310.0,129819.0,33.47,26.75,6.72,,14769.0
22180,Israel,ISR,2021-01-20,3162309.0,2427889.0,734420.0,,220147.0,145729.0,35.98,27.62,8.36,,16579.0
22181,Israel,ISR,2021-01-21,3396217.0,2497618.0,898599.0,,233908.0,161272.0,38.64,28.42,10.22,,18348.0
22182,Israel,ISR,2021-01-22,3504951.0,2535356.0,969595.0,,108734.0,167302.0,39.88,28.84,11.03,,19034.0
22183,Israel,ISR,2021-01-23,3598328.0,2575226.0,1023102.0,,93377.0,172733.0,40.94,29.3,11.64,,19652.0
22184,Israel,ISR,2021-01-24,3807769.0,2644190.0,1163579.0,,209441.0,180827.0,43.32,30.08,13.24,,20572.0
22185,Israel,ISR,2021-01-25,4027829.0,2724947.0,1302882.0,,220060.0,185140.0,45.82,31.0,14.82,,21063.0
22186,Israel,ISR,2021-01-26,4232538.0,2803454.0,1429084.0,,204709.0,184339.0,48.15,31.89,16.26,,20972.0
22187,Israel,ISR,2021-01-27,4435093.0,2881179.0,1553914.0,,202555.0,181826.0,50.46,32.78,17.68,,20686.0
22188,Israel,ISR,2021-01-28,4644897.0,2960576.0,1684321.0,,209804.0,178383.0,52.84,33.68,19.16,,20294.0
22189,Israel,ISR,2021-01-29,4746100.0,2997112.0,1748988.0,,101203.0,177307.0,54.0,34.1,19.9,,20172.0
22190,Israel,ISR,2021-01-30,4823089.0,3031418.0,1791671.0,,76989.0,174966.0,54.87,34.49,20.38,,19906.0
22191,Israel,ISR,2021-01-31,4955671.0,3104616.0,1851055.0,,132582.0,163986.0,56.38,35.32,21.06,,18656.0
22192,Israel,ISR,2021-02-01,5073221.0,3186934.0,1886287.0,,117550.0,149342.0,57.72,36.26,21.46,,16990.0
22193,Israel,ISR,2021-02-02,5174090.0,3256830.0,1917260.0,,100869.0,134507.0,58.86,37.05,21.81,,15303.0
22194,Israel,ISR,2021-02-03,5285495.0,3316939.0,1968556.0,,111405.0,121486.0,60.13,37.74,22.4,,13821.0
22195,Israel,ISR,2021-02-04,5415888.0,3389364.0,2026524.0,,130393.0,110142.0,61.62,38.56,23.06,,12531.0
22196,Israel,ISR,2021-02-05,5478353.0,3423158.0,2055195.0,,62465.0,104608.0,62.33,38.94,23.38,,11901.0
22197,Israel,ISR,2021-02-06,5522044.0,3444703.0,2077341.0,,43691.0,99851.0,62.82,39.19,23.63,,11360.0
22198,Israel,ISR,2021-02-07,5644583.0,3498672.0,2145911.0,,122539.0,98416.0,64.22,39.8,24.41,,11197.0
22199,Israel,ISR,2021-02-08,5768329.0,3557169.0,2211160.0,,123746.0,99301.0,65.63,40.47,25.16,,11297.0
22200,Israel,ISR,2021-02-09,5901856.0,3623339.0,2278517.0,,133527.0,103967.0,67.14,41.22,25.92,,11828.0
22201,Israel,ISR,2021-02-10,6044276.0,3693700.0,2350576.0,,142420.0,108397.0,68.76,42.02,26.74,,12332.0
22202,Israel,ISR,2021-02-11,6197113.0,3774664.0,2422449.0,,152837.0,111604.0,70.5,42.94,27.56,,12697.0
22203,Israel,ISR,2021-02-12,6273511.0,3813624.0,2459887.0,,76398.0,113594.0,71.37,43.39,27.99,,12923.0
22204,Israel,ISR,2021-02-13,6331264.0,3841011.0,2490253.0,,57753.0,115603.0,72.03,43.7,28.33,,13152.0
22205,Israel,ISR,2021-02-14,6474940.0,3915770.0,2559170.0,,143676.0,118622.0,73.66,44.55,29.12,,13495.0
22206,Israel,ISR,2021-02-15,6631814.0,3997119.0,2634695.0,,156874.0,123355.0,75.45,45.47,29.97,,14034.0
22207,Israel,ISR,2021-02-16,6793220.0,4080449.0,2712771.0,,161406.0,127338.0,77.29,46.42,30.86,,14487.0
22208,Israel,ISR,2021-02-17,6930440.0,4142259.0,2788181.0,,137220.0,126595.0,78.85,47.13,31.72,,14403.0
22209,Israel,ISR,2021-02-18,7078978.0,4211251.0,2867727.0,,148538.0,125981.0,80.54,47.91,32.63,,14333.0
22210,Israel,ISR,2021-02-19,7156551.0,4250815.0,2905736.0,,77573.0,126149.0,81.42,48.36,33.06,,14352.0
22211,Israel,ISR,2021-02-20,7216803.0,4282403.0,2934400.0,,60252.0,126506.0,82.1,48.72,33.38,,14392.0
22212,Israel,ISR,2021-02-21,7374474.0,4361723.0,3012751.0,,157671.0,128505.0,83.9,49.62,34.28,,14620.0
22213,Israel,ISR,2021-02-22,7539779.0,4446625.0,3093154.0,,165305.0,129709.0,85.78,50.59,35.19,,14757.0
22214,Israel,ISR,2021-02-23,7687252.0,4523825.0,3163427.0,,147473.0,127719.0,87.46,51.47,35.99,,14530.0
22215,Israel,ISR,2021-02-24,7811078.0,4584729.0,3226349.0,,123826.0,125805.0,88.87,52.16,36.71,,14313.0
22216,Israel,ISR,2021-02-25,7927235.0,4636283.0,3290952.0,,116157.0,121180.0,90.19,52.75,37.44,,13786.0
22217,Israel,ISR,2021-02-26,7984912.0,4662054.0,3322858.0,,57677.0,118337.0,90.84,53.04,37.8,,13463.0
22218,Israel,ISR,2021-02-27,8024311.0,4680312.0,3343999.0,,39399.0,115358.0,91.29,53.25,38.04,,13124.0
22219,Israel,ISR,2021-02-28,8120243.0,4720490.0,3399753.0,,95932.0,106538.0,92.38,53.7,38.68,,12121.0
22220,Israel,ISR,2021-03-01,8227058.0,4766021.0,3461037.0,,106815.0,98183.0,93.6,54.22,39.38,,11170.0
22221,Israel,ISR,2021-03-02,8332675.0,4807042.0,3525633.0,,105617.0,92203.0,94.8,54.69,40.11,,10490.0
22222,Israel,ISR,2021-03-03,8441091.0,4848846.0,3592245.0,,108416.0,90002.0,96.03,55.16,40.87,,10239.0
22223,Israel,ISR,2021-03-04,8559494.0,4888336.0,3671158.0,,118403.0,90323.0,97.38,55.61,41.77,,10276.0
22224,Israel,ISR,2021-03-05,8617000.0,4905504.0,3711496.0,,57506.0,90298.0,98.03,55.81,42.23,,10273.0
22225,Israel,ISR,2021-03-06,8652859.0,4916078.0,3736781.0,,35859.0,89793.0,98.44,55.93,42.51,,10216.0
22226,Israel,ISR,2021-03-07,8756557.0,4947066.0,3809491.0,,103698.0,90902.0,99.62,56.28,43.34,,10342.0
22227,Israel,ISR,2021-03-08,8856847.0,4974237.0,3882610.0,,100290.0,89970.0,100.76,56.59,44.17,,10236.0
22228,Israel,ISR,2021-03-09,8959862.0,5000754.0,3959108.0,,103015.0,89598.0,101.94,56.89,45.04,,10193.0
22229,Israel,ISR,2021-03-10,9041503.0,5023866.0,4017637.0,,81641.0,85773.0,102.86,57.16,45.71,,9758.0
22230,Israel,ISR,2021-03-11,9133492.0,5046937.0,4086555.0,,91989.0,82000.0,103.91,57.42,46.49,,9329.0
22231,Israel,ISR,2021-03-12,9185903.0,5058042.0,4127861.0,,52411.0,81272.0,104.51,57.54,46.96,,9246.0
22232,Israel,ISR,2021-03-13,9218936.0,5065891.0,4153045.0,,33033.0,80868.0,104.88,57.63,47.25,,9200.0
22233,Israel,ISR,2021-03-14,9313618.0,5086720.0,4226898.0,,94682.0,79580.0,105.96,57.87,48.09,,9054.0
22234,Israel,ISR,2021-03-15,9411640.0,5106648.0,4304992.0,,98022.0,79256.0,107.07,58.1,48.98,,9017.0
22235,Israel,ISR,2021-03-16,9501559.0,5125191.0,4376368.0,,89919.0,77385.0,108.1,58.31,49.79,,8804.0
22236,Israel,ISR,2021-03-17,9577938.0,5142695.0,4435243.0,,76379.0,76634.0,108.97,58.51,50.46,,8719.0
22237,Israel,ISR,2021-03-18,9651752.0,5158525.0,4493227.0,,73814.0,74037.0,109.81,58.69,51.12,,8423.0
22238,Israel,ISR,2021-03-19,9686385.0,5165276.0,4521109.0,,34633.0,71497.0,110.2,58.76,51.44,,8134.0
22239,Israel,ISR,2021-03-20,9706742.0,5170400.0,4536342.0,,20357.0,69687.0,110.43,58.82,51.61,,7928.0
22240,Israel,ISR,2021-03-21,9760165.0,5183438.0,4576727.0,,53423.0,63792.0,111.04,58.97,52.07,,7258.0
22241,Israel,ISR,2021-03-22,9813915.0,5196795.0,4617120.0,,53750.0,57468.0,111.65,59.12,52.53,,6538.0
22242,Israel,ISR,2021-03-23,9823682.0,5199402.0,4624280.0,,9767.0,46018.0,111.76,59.15,52.61,,5235.0
22243,Israel,ISR,2021-03-24,9880870.0,5210200.0,4670670.0,,57188.0,43276.0,112.41,59.28,53.14,,4923.0
22244,Israel,ISR,2021-03-25,9926190.0,5220238.0,4705952.0,,45320.0,39205.0,112.93,59.39,53.54,,4460.0
22245,Israel,ISR,2021-03-26,9943420.0,5224246.0,4719174.0,,17230.0,36719.0,113.12,59.44,53.69,,4177.0
22246,Israel,ISR,2021-03-27,9949334.0,5225957.0,4723377.0,,5914.0,34656.0,113.19,59.45,53.74,,3943.0
22247,Israel,ISR,2021-03-28,9955927.0,5227998.0,4727929.0,,6593.0,27966.0,113.27,59.48,53.79,,3182.0
22248,Israel,ISR,2021-03-29,9992578.0,5234772.0,4757806.0,,36651.0,25523.0,113.68,59.56,54.13,,2904.0
22249,Israel,ISR,2021-03-30,10022489.0,5242437.0,4780052.0,,29911.0,28401.0,114.02,59.64,54.38,,3231.0
22250,Israel,ISR,2021-03-31,10049724.0,5250395.0,4799329.0,,27235.0,24122.0,114.33,59.73,54.6,,2744.0
22251,Israel,ISR,2021-04-01,10076160.0,5258345.0,4817815.0,,26436.0,21424.0,114.64,59.82,54.81,,2437.0
22252,Israel,ISR,2021-04-02,10086903.0,5261115.0,4825788.0,,10743.0,20498.0,114.76,59.85,54.9,,2332.0
22253,Israel,ISR,2021-04-03,10091122.0,5262454.0,4828668.0,,4219.0,20255.0,114.81,59.87,54.94,,2304.0
22254,Israel,ISR,2021-04-04,10123402.0,5271994.0,4851408.0,,32280.0,23925.0,115.17,59.98,55.19,,2722.0
22255,Israel,ISR,2021-04-05,10154694.0,5282171.0,4872523.0,,31292.0,23159.0,115.53,60.09,55.43,,2635.0
22256,Israel,ISR,2021-04-06,10180044.0,5290951.0,4889093.0,,25350.0,22508.0,115.82,60.19,55.62,,2561.0
22257,Israel,ISR,2021-04-07,10203824.0,5299627.0,4904197.0,,23780.0,22014.0,116.09,60.29,55.79,,2505.0
22258,Israel,ISR,2021-04-08,10229781.0,5308791.0,4920990.0,,25957.0,21946.0,116.38,60.4,55.99,,2497.0
22259,Israel,ISR,2021-04-09,10239214.0,5312166.0,4927048.0,,9433.0,21759.0,116.49,60.44,56.05,,2475.0
22260,Israel,ISR,2021-04-10,10244145.0,5313664.0,4930481.0,,4931.0,21860.0,116.55,60.45,56.09,,2487.0
22261,Israel,ISR,2021-04-11,10267151.0,5322561.0,4944590.0,,23006.0,20536.0,116.81,60.55,56.25,,2336.0
22262,Israel,ISR,2021-04-12,10288899.0,5331276.0,4957623.0,,21748.0,19172.0,117.06,60.65,56.4,,2181.0
22263,Israel,ISR,2021-04-13,10299290.0,5336884.0,4962406.0,,10391.0,17035.0,117.17,60.72,56.46,,1938.0
22264,Israel,ISR,2021-04-14,10307841.0,5340312.0,4967529.0,,8551.0,14860.0,117.27,60.76,56.51,,1691.0
22265,Israel,ISR,2021-04-15,10308712.0,5340765.0,4967947.0,,871.0,11276.0,117.28,60.76,56.52,,1283.0
22266,Israel,ISR,2021-04-16,10318374.0,5343960.0,4974414.0,,9662.0,11309.0,117.39,60.8,56.59,,1287.0
22267,Israel,ISR,2021-04-17,10321035.0,5344704.0,4976331.0,,2661.0,10984.0,117.42,60.81,56.61,,1250.0
22268,Israel,ISR,2021-04-18,10335351.0,5351668.0,4983683.0,,14316.0,9743.0,117.58,60.89,56.7,,1108.0
22269,Israel,ISR,2021-04-19,10348536.0,5357877.0,4990659.0,,13185.0,8520.0,117.73,60.96,56.78,,969.0
22270,Israel,ISR,2021-04-20,10361289.0,5363930.0,4997359.0,,12753.0,8857.0,117.88,61.02,56.85,,1008.0
22271,Israel,ISR,2021-04-21,10374350.0,5370084.0,5004266.0,,13061.0,9501.0,118.03,61.09,56.93,,1081.0
22272,Israel,ISR,2021-04-22,10387572.0,5375830.0,5011742.0,,13222.0,11266.0,118.18,61.16,57.02,,1282.0
